time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
6890.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.75,0.3,0.5,10,10,20,0.5,4
5949.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.125,1.0,0.3,0.5,10,10,20,0.5,2
3934.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,1.0,0.3,0.5,10,10,20,0.5,3
5127.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.0,0.3,0.5,10,10,20,0.5,0
8039.0,75,84,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,2
6763.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.125,1.0,0.3,0.5,10,10,20,0.5,4
9147.0,75,127,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,0
2743.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.25,0.3,0.5,10,10,20,0.5,4
4972.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.25,0.3,0.5,10,10,20,0.5,1
12244.0,75,136,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.75,0.3,0.5,10,10,20,0.5,1
7900.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.0,0.3,0.5,10,10,20,0.5,3
9752.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.125,1.0,0.3,0.5,10,10,20,0.5,0
7666.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.0,0.3,0.5,10,10,20,0.5,2
12164.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.75,0.3,0.5,10,10,20,0.5,2
10987.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.0,0.3,0.5,10,10,20,0.5,4
8161.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.25,0.3,0.5,10,10,20,0.5,3
5424.0,75,81,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,3
12972.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.25,0.3,0.5,10,10,20,0.5,0
4644.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,0
6719.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,1
16519.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,1
8009.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,2
14908.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.25,0.3,0.5,10,10,20,0.5,2
5507.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.25,1.0,0.3,0.5,10,10,20,0.5,0
4824.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.75,0.3,0.5,10,10,20,0.5,1
3248.0,75,140,True,10,10,0.2,15,5,10,0.2,50000,0.25,1.0,0.3,0.5,10,10,20,0.5,2
4932.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.75,0.3,0.5,10,10,20,0.5,3
7001.0,75,355,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.75,0.3,0.5,10,10,20,0.5,4
9891.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,4
6272.0,75,86,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.0,0.3,0.5,10,10,20,0.5,0
6103.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.25,1.0,0.3,0.5,10,10,20,0.5,1
4926.0,75,164,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.75,0.3,0.5,10,10,20,0.5,0
6204.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.0,0.3,0.5,10,10,20,0.5,1
8437.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.0,0.3,0.5,10,10,20,0.5,2
7225.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.0,0.3,0.5,10,10,20,0.5,4
9105.0,75,136,True,10,10,0.2,15,5,10,0.2,50000,0.25,1.0,0.3,0.5,10,10,20,0.5,3
5811.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.25,0.3,0.5,10,10,20,0.5,3
11365.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.25,1.0,0.3,0.5,10,10,20,0.5,4
6009.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,2
6105.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,0
14652.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.0,0.3,0.5,10,10,20,0.5,3
8071.0,75,77,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,1
9619.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.25,0.3,0.5,10,10,20,0.5,0
9314.0,75,150,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.25,0.3,0.5,10,10,20,0.5,2
5920.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,4
7965.0,75,112,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,3
4461.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.75,0.3,0.5,10,10,20,0.5,2
5006.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.75,0.3,0.5,10,10,20,0.5,3
8342.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.25,0.3,0.5,10,10,20,0.5,1
44790.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,3
2070.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.375,1.0,0.3,0.5,10,10,20,0.5,2
12081.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.25,0.3,0.5,10,10,20,0.5,4
3623.0,75,160,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.75,0.3,0.5,10,10,20,0.5,4
3899.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.375,1.0,0.3,0.5,10,10,20,0.5,3
5493.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.0,0.3,0.5,10,10,20,0.5,0
6541.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,1.0,0.3,0.5,10,10,20,0.5,1
4904.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.0,0.3,0.5,10,10,20,0.5,1
3592.0,75,85,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.25,0.3,0.5,10,10,20,0.5,3
9848.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.75,0.3,0.5,10,10,20,0.5,0
5728.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.25,0.3,0.5,10,10,20,0.5,2
10729.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.375,1.0,0.3,0.5,10,10,20,0.5,4
10577.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.375,1.0,0.3,0.5,10,10,20,0.5,0
6925.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.0,0.3,0.5,10,10,20,0.5,2
3484.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,3
9362.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.0,0.3,0.5,10,10,20,0.5,3
2310.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.75,0.3,0.5,10,10,20,0.5,2
22058.0,75,119,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.75,0.3,0.5,10,10,20,0.5,1
12530.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.25,0.3,0.5,10,10,20,0.5,1
11340.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.25,0.3,0.5,10,10,20,0.5,0
5561.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.75,0.3,0.5,10,10,20,0.5,0
10072.0,75,83,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,0
10120.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.25,0.3,0.5,10,10,20,0.5,4
5861.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,4
5438.0,75,325,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.75,0.3,0.5,10,10,20,0.5,1
8319.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,2
3544.0,75,202,True,10,10,0.2,15,5,10,0.2,50000,0.5,1.0,0.3,0.5,10,10,20,0.5,0
7421.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.75,0.3,0.5,10,10,20,0.5,3
,75,36,False,10,10,0.2,15,5,10,0.2,50000,0.25,0.0,0.3,0.5,10,10,20,0.5,1
15640.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,1
4975.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,1.0,0.3,0.5,10,10,20,0.5,4
8731.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.75,0.3,0.5,10,10,20,0.5,4
5102.0,75,238,True,10,10,0.2,15,5,10,0.2,50000,0.5,1.0,0.3,0.5,10,10,20,0.5,3
6500.0,75,268,True,10,10,0.2,15,5,10,0.2,50000,0.5,1.0,0.3,0.5,10,10,20,0.5,1
7238.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.5,1.0,0.3,0.5,10,10,20,0.5,2
24776.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.0,0.3,0.5,10,10,20,0.5,4
,75,639,False,10,10,0.2,15,5,10,0.2,50000,0.25,0.75,0.3,0.5,10,10,20,0.5,2
3006.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
8266.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.1,0.5,10,10,20,0.5,1
2888.0,75,100,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.5,0.5,10,10,20,0.5,4
5085.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
5530.0,75,325,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
5414.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
4068.0,75,306,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
2520.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
4340.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.5,0.5,10,10,20,0.5,2
22496.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.1,0.5,10,10,20,0.5,0
5021.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.5,0.5,10,10,20,0.5,3
1193.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.9,0.5,10,10,20,0.5,2
27080.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.1,0.5,10,10,20,0.5,3
2811.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
5070.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.5,0.5,10,10,20,0.5,1
5239.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.5,0.5,10,10,20,0.5,0
23636.0,75,342,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.1,0.5,10,10,20,0.5,4
2521.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.9,0.5,10,10,20,0.5,3
2036.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.9,0.5,10,10,20,0.5,4
2805.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
33547.0,75,80,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.1,0.5,10,10,20,0.5,2
4508.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
3953.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
2555.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.9,0.5,10,10,20,0.5,0
2878.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
10250.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.1,0.5,10,10,20,0.5,4
5881.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
1986.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.5,0.5,10,10,20,0.5,1
27269.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.1,0.5,10,10,20,0.5,1
19104.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.1,0.5,10,10,20,0.5,3
30581.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.1,0.5,10,10,20,0.5,0
2617.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.5,0.5,10,10,20,0.5,3
3464.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.5,0.5,10,10,20,0.5,0
4584.0,75,551,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
3095.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.5,0.5,10,10,20,0.5,2
2226.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
1837.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
6005.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.9,0.5,10,10,20,0.5,1
4493.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.5,0.5,10,10,20,0.5,4
3607.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
36963.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.1,0.5,10,10,20,0.5,2
8042.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.1,0.5,10,10,20,0.5,1
13089.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
1775.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.9,0.5,10,10,20,0.5,2
1775.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.9,0.5,10,10,20,0.5,3
13812.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.1,0.5,10,10,20,0.5,0
2737.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
2375.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.9,0.5,10,10,20,0.5,4
4004.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
15342.0,75,274,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.1,0.5,10,10,20,0.5,3
3955.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.9,0.5,10,10,20,0.5,1
5424.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
4366.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.9,0.5,10,10,20,0.5,0
4734.0,75,164,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
6378.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
1206.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
3805.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.5,0.5,10,10,20,0.5,3
32617.0,75,204,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.1,0.5,10,10,20,0.5,4
3944.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.5,0.5,10,10,20,0.5,4
11377.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
4896.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.5,0.5,10,10,20,0.5,2
2270.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
1482.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.9,0.5,10,10,20,0.5,0
18046.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
7547.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.5,0.5,10,10,20,0.5,0
3150.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
2276.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.9,0.5,10,10,20,0.5,1
,75,31,False,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.1,0.5,10,10,20,0.5,2
4402.0,75,160,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
10896.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
8339.0,75,186,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.1,0.5,10,10,20,0.5,2
13479.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.1,0.5,10,10,20,0.5,1
2900.0,75,94,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.9,0.5,10,10,20,0.5,2
9692.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.5,0.5,10,10,20,0.5,1
9813.0,75,102,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.1,0.5,10,10,20,0.5,4
6077.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
3579.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
4380.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
16750.0,75,108,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.1,0.5,10,10,20,0.5,3
3275.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.9,0.5,10,10,20,0.5,4
1797.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.5,0.5,10,10,20,0.5,0
21653.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.1,0.5,10,10,20,0.5,0
3876.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
1448.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
1263.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
2002.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
2073.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
4278.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.5,0.5,10,10,20,0.5,3
11399.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
2208.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.9,0.5,10,10,20,0.5,0
9216.0,75,228,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
6842.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.9,0.5,10,10,20,0.5,3
2534.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.9,0.5,10,10,20,0.5,1
2427.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.9,0.5,10,10,20,0.5,3
11176.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.1,0.5,10,10,20,0.5,1
3052.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.9,0.5,10,10,20,0.5,2
8450.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.5,0.5,10,10,20,0.5,1
13109.0,75,362,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.1,0.5,10,10,20,0.5,2
6065.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
1107.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.5,0.5,10,10,20,0.5,0
20794.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.1,0.5,10,10,20,0.5,0
